test_suite,[img_level] iskill_miss_p_value,[img_level] iskill_miss_cohens_h,[img_level] iskill_miss_power,[img_level] iskill_miss_count,[img_level] iskill_ghost_p_value,[img_level] iskill_ghost_cohens_h,[img_level] iskill_ghost_power,[img_level] iskill_ghost_count,[img_level] iskill_miss_ghost_p_value,[img_level] iskill_miss_ghost_cohens_h,[img_level] iskill_miss_ghost_power,[img_level] iskill_miss_ghost_count,[obj_level] kill_rate_miss_mean,[obj_level] kill_rate_miss_std,[obj_level] kill_rate_ghost_mean,[obj_level] kill_rate_ghost_std,[obj_level] kill_rate_miss_ghost_mean,[obj_level] kill_rate_miss_ghost_std,[match] iou_mean,[match] match_rate,[match] vr_diff,[match] ie_diff,[match] mi_diff,[match] var_diff,[match] ps_diff,[miss] miss_rate,[miss] vr_diff,[miss] ie_diff,[miss] mi_diff,[miss] var_diff,[miss] ps_diff,[ghost] ghost_rate,[ghost] vr_diff,[ghost] ie_diff,[ghost] mi_diff,[ghost] var_diff,[ghost] ps_diff
52_Photographers_taketouristphotos_52_51,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.48,0.0426874949162189,0.3267566762444069,0.0715235883569047,0.650262265296256,0.0437167246662279,0.5778154496958113,0.5571428571428572,0.4428571428571429,0.3486106524146365,0.4527172063978649,0.9241302659108408,0.9677627785666532,0.5142857142857142,0.5142857142857141,0.4109835783942564,0.5142851202675716,0.5142857142857141,0.5142857142857141,0.1986842105263158,0.1986842105263157,0.1264404976041911,0.1982637028790969,0.0848096320388181,0.0969049072731169
61_Street_Battle_streetfight_61_640,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.44,0.1199999999999999,0.375,0.190029237516523,0.6333333333333333,0.1835982933834989,0.560482041387587,0.5599999999999999,0.4913333333333333,0.3310251638271166,0.4764812174240692,0.9479726457459852,0.956644506124552,0.55,0.55,0.4315565214625315,0.5499980214008447,0.55,0.55,0.148,0.1447999999999999,0.1015323252467136,0.1447868271749033,0.068581502170468,0.1081515764772296
57_Angler_peoplefishing_57_20,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3666666666666666,0.0906764700582363,0.3079069258989167,0.0824185244610605,0.5672183873842912,0.0402150130997797,0.5354999038297574,0.6333333333333334,0.390547138047138,0.2788888642034061,0.3954085836543831,0.9697875832306864,0.9928445526495844,0.4583333333333332,0.4583333333333332,0.3424751027201894,0.4583327757214239,0.4583333333333332,0.4583333333333332,0.1521739130434782,0.1521739130434782,0.1037598312431701,0.1509865123534808,0.0728153330259315,0.1201011190233167
23_Shoppers_Shoppers_23_167,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.575,0.1952562418976663,0.379047619047619,0.1848477954507253,0.7038095238095238,0.2167057787827152,0.526976137635693,0.5666666666666667,0.4888888888888889,0.412823261448251,0.4487711398231237,0.9916420321580856,0.9955665729170088,0.7666666666666666,0.7666666666666666,0.6471596372359582,0.7666643561365257,0.7666666666666666,0.7666666666666666,0.2,0.2,0.1210174799893586,0.1988980220790931,0.0720309311886469,0.0888365614037552
38_Tennis_Tennis_38_18,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3,0.0999999999999999,0.5487987012987013,0.1328054680135162,0.6849134199134199,0.0961482508502576,0.426982560944068,0.7000000000000001,0.3769230769230769,0.2480374222753973,0.3279355103835633,0.9516805080119056,0.9616765815071892,0.9,0.9,0.7211133990881922,0.8999997362827183,0.9,0.9,0.1615384615384615,0.1615384615384614,0.1028295562620496,0.1606666246769043,0.0708425211931575,0.1005742746952874
35_Basketball_playingbasketball_35_276,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3,0.0999999999999999,0.2116520979020978,0.1199603932311752,0.4483236208236207,0.1159409208640433,0.4560556214252617,0.7000000000000001,0.3450793650793651,0.2132545874278161,0.3376307663572465,0.9893380296332724,0.9964204798702572,0.3375,0.3375,0.2270697139007566,0.3374994328557701,0.3375,0.3375,0.15,0.15,0.1061198030363968,0.1496379450320961,0.0679750552715858,0.1113410096246918
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_996,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5076923076923077,0.085657913274308,0.2279433264533883,0.0749523885741215,0.6172918816649468,0.0846777298079837,0.6125570742926726,0.4923076923076923,0.5076923076923077,0.4269879770315598,0.5155966197738093,0.9872631611621008,0.9592286902292998,0.6000000000000001,0.6000000000000001,0.4803299596771846,0.5999991130488146,0.6000000000000001,0.6000000000000001,0.1290322580645161,0.1290322580645161,0.0919775898173047,0.128161228033988,0.087253237156353,0.1000730459979299
22_Picnic_Picnic_22_354,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4142857142857142,0.1622545241657221,0.3336538461538461,0.0928585991064257,0.6040384615384616,0.1385956289222157,0.5372474907824895,0.5857142857142857,0.4142857142857142,0.3708945823325307,0.4234189400912649,0.934122748259298,0.9770574821487676,0.4833333333333333,0.4833333333333334,0.3942293914397937,0.4833326140500392,0.4833333333333334,0.4833333333333334,0.185,0.185,0.1093978763934082,0.1830913166570857,0.0744032963280897,0.0769195155636539
9_Press_Conference_Press_Conference_9_43,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.525,0.1346291201783626,0.3679365079365079,0.1282335360119398,0.6917460317460317,0.1301133292866256,0.6439575125322704,0.475,0.5249999999999999,0.4507891567632288,0.5299593957099664,0.9973584876327856,0.9485513995729716,0.6999999999999998,0.6999999999999998,0.5787845891481229,0.6999976304552087,0.6999999999999998,0.6999999999999998,0.1529411764705882,0.1529411764705882,0.1049158932909751,0.1522095943216181,0.0823094301132159,0.1014980030179148
59_peopledrivingcar_peopledrivingcar_59_200,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2714285714285713,0.1622545241657221,0.2447397047397047,0.1132062903404982,0.4448970473970474,0.1708305566230168,0.3791122145294477,0.7285714285714286,0.2714285714285714,0.269402553806308,0.2779415419098024,0.9141099571533438,0.9858189416622254,0.475,0.475,0.4060268732838459,0.4749994500047152,0.475,0.475,0.1388888888888889,0.1388888888888889,0.1021878398310572,0.1388478147600574,0.0981266471792112,0.0916480685802298
14_Traffic_Traffic_14_654,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.525,0.0650854139658887,0.3637708284894985,0.0705588235806901,0.7003955152548503,0.037510904706884,0.5956143040276544,0.5181818181818181,0.4818181818181818,0.4261593259786813,0.4914873954706977,0.9466303858786403,0.956953476600037,0.5727272727272726,0.5727272727272726,0.4813706427086153,0.57272668028021,0.5727272727272726,0.5727272727272726,0.1365384615384615,0.1365384615384615,0.0987019636285911,0.1361905098595234,0.085404888410204,0.1079867988223021
16_Award_Ceremony_Awards_Ceremony_16_317,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2444444444444444,0.1088662107903634,0.2611488511488511,0.1002605505263078,0.4458275058275058,0.0908363494764481,0.3907692770238034,0.7555555555555555,0.2444444444444444,0.1840057964389319,0.2611282505195414,0.9609039966587636,0.9916253072723892,0.3666666666666667,0.3666666666666667,0.2687691290386277,0.3666664513524516,0.3666666666666667,0.3666666666666667,0.17,0.17,0.1100906209539266,0.1691331383552455,0.0643899336622474,0.1204759648821122
13_Interview_Interview_On_Location_13_334,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.175,0.114564392373896,0.2123809523809524,0.160783230361667,0.3476190476190476,0.1705234039436141,0.2626177827265463,0.825,0.175,0.1613250208428415,0.1761731293750598,0.9685005536941832,0.991990696580333,0.7,0.7,0.5953089653530181,0.699997180441184,0.7,0.7,0.1181818181818182,0.1181818181818181,0.0923265368789013,0.1181495283547635,0.0818327226881102,0.1181818181818181
9_Press_Conference_Press_Conference_9_34,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3428571428571428,0.1142857142857142,0.3060101010101009,0.0732432767844465,0.5391414141414141,0.1120441199156506,0.5008713417096117,0.6571428571428571,0.3428571428571428,0.2693807097684115,0.3606247206306673,0.995513798866708,0.9971786004801608,0.4000000000000001,0.4000000000000001,0.3044745320024707,0.3999994521841462,0.4000000000000001,0.4000000000000001,0.1391304347826087,0.1391304347826087,0.1007175405582624,0.1386877888756556,0.0714087464691781,0.1131656862431373
52_Photographers_photographertakingphoto_52_125,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.35,0.1346291201783626,0.4526601021957059,0.1003312181192012,0.6428913879378275,0.0977812358541761,0.5271722123788678,0.65,0.3817708333333334,0.2566306112590877,0.3781639361914645,0.9937518959342329,0.971824504846558,0.4666666666666667,0.4666666666666667,0.324043475990116,0.4666654134280577,0.4666666666666667,0.4666666666666667,0.273076923076923,0.2694331983805668,0.1185272445425115,0.2638056415620985,0.0639796846579485,0.070517305591586
41_Swimming_Swimming_41_535,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5428571428571429,0.1245399698154478,0.3779797979797979,0.133954568876182,0.7205790043290043,0.0854250472737379,0.6130629639890968,0.5333333333333333,0.4666666666666666,0.3071518955674598,0.4979218746224899,0.9591797181962066,0.9780333704049182,0.5428571428571428,0.5428571428571429,0.4072595698398094,0.5428570182461379,0.5428571428571429,0.5428571428571429,0.1548387096774192,0.1548387096774192,0.1013792253744143,0.1534106168546933,0.0772472770272234,0.1099353771849291
34_Baseball_Baseball_34_886,0.0001138491179057,0.9589446384042888,0.8506916541,3,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,0.1,0.1527525231651946,0.2449999999999999,0.1781151313055687,0.31,0.233238075793812,0.3254646993581895,0.9,0.1555555555555555,0.0902603892015447,0.1473129992816388,0.99433231996953,0.9960217444201676,0.3,0.3,0.1974164763791186,0.3,0.3,0.3,0.1714285714285714,0.1714285714285714,0.1105587567379062,0.1677380060925302,0.0574178700565268,0.0860585259106602
40_Gymnastics_Gymnastics_40_609,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.52,0.16,0.2878968253968254,0.120361303368028,0.6542460317460318,0.1288340021631661,0.6263141505952214,0.48,0.5381818181818181,0.4334247999397885,0.5365869377321534,0.9927635605484746,0.9964126671647427,0.6499999999999999,0.6499999999999999,0.506518208100424,0.6499991539325332,0.6499999999999999,0.6499999999999999,0.1466666666666667,0.1466666666666667,0.1020677831376096,0.1455778488269367,0.0776449407783904,0.1010079500899019
2_Demonstration_Protesters_2_16,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4538461538461539,0.1164057380801658,0.3323408521303257,0.0976742276934847,0.6321127819548872,0.1035681261309273,0.5162879875733998,0.5916666666666667,0.4083333333333334,0.3465713244214423,0.4236818731724854,0.9697247085261754,0.9685869052121512,0.5363636363636363,0.5363636363636363,0.4367552837374898,0.5363632297243367,0.5363636363636363,0.5363636363636363,0.1326923076923076,0.1326923076923076,0.0987623409185837,0.1323635191886429,0.0789521531330313,0.1100169348059131
54_Rescue_rescuepeople_54_1049,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.22,0.1399999999999999,0.2384920634920634,0.1450688579433006,0.3944047619047618,0.1995786732729647,0.3685129760634891,0.78,0.22,0.1568974466673263,0.2362465139603506,0.9917405478235,0.9961442133211408,0.3666666666666667,0.3666666666666667,0.2504278216649812,0.3666662698637846,0.3666666666666667,0.3666666666666667,0.18,0.1714285714285714,0.0981719366127537,0.1713917129448221,0.0810607358637282,0.0805828486529572
9_Press_Conference_Press_Conference_9_615,0.0042662002428314,0.7269603756784926,0.6241903615999997,2,0.0042662002428314,0.7269603756784926,0.6241903615999997,2,0.0001138491179057,0.9589446384042888,0.8506916541,3,0.1,0.2,0.0666666666666666,0.1333333333333333,0.15,0.2409472049133493,0.186748380241239,0.9,0.0999999999999999,0.1161970985945615,0.1121424587039759,0.9174569768302148,0.9877727570087528,0.2,0.1999999999999999,0.1521039782795519,0.1999992706636564,0.1999999999999999,0.1999999999999999,0.1,0.0999999999999999,0.084711622025649,0.0999998847806584,0.0999999999999999,0.0999999999999999
45_Balloonist_Balloonist_45_974,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3777777777777778,0.0888888888888888,0.4461797155933311,0.0748839849177383,0.6555086992844431,0.0711378833013276,0.4970501795617632,0.6222222222222222,0.4027777777777778,0.315604488089642,0.4035125175470742,0.9707666488503708,0.9842836256649324,0.4857142857142856,0.4857142857142856,0.3712586077327487,0.4857137117366124,0.4857142857142856,0.4857142857142856,0.1617021276595744,0.1617021276595744,0.1067171917083538,0.1610332194849225,0.0839720878167467,0.0992918064253409
35_Basketball_playingbasketball_35_73,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3444444444444444,0.1356283957303745,0.2499475524475524,0.1107759355090999,0.5052622377622378,0.1344336355942568,0.4911382115138722,0.6555555555555554,0.3444444444444444,0.2594359629703046,0.3699012078991541,0.974976506516151,0.9626983267304636,0.5166666666666667,0.5166666666666667,0.3882894511573447,0.5166661305134765,0.5166666666666667,0.5166666666666667,0.1375,0.1374999999999999,0.0953563494941942,0.137012926130596,0.0796716747744602,0.0960937637300198
2_Demonstration_Demonstration_Or_Protest_2_494,1.0000000000000001e-20,2.9412578112666736,1.0,10,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5583333333333333,0.1668748699541732,0.1513088150239853,0.1404893197408664,0.6325893353292734,0.1356265267382229,0.6027117707353529,0.4818181818181818,0.5181818181818181,0.4403698711970337,0.5227156076863604,0.8766244876951705,0.941168060483544,0.7444444444444445,0.7444444444444445,0.6246661607532107,0.7444428881738696,0.7444444444444445,0.7444444444444445,0.1368421052631579,0.1368421052631579,0.0949295352161316,0.1364156616885042,0.0894515724959252,0.116803901660961
38_Tennis_Tennis_38_754,9.910000000000005e-18,2.297756702473389,0.9999999909,9,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.36,0.1959591794226542,0.2384920634920634,0.1450688579433006,0.5220238095238094,0.1452744392465952,0.4590229414519134,0.64,0.36,0.3483911423175682,0.367372283664871,0.9431664870240104,0.9493240390366582,0.45,0.4499999999999999,0.3878539311315682,0.449999363671688,0.4499999999999999,0.4499999999999999,0.1636363636363636,0.1636363636363636,0.1113854800874647,0.1633634756960091,0.0661778376360488,0.1285453466632593
50_Celebration_Or_Party_birthdayparty_50_464,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3333333333333333,0.1490711984999859,0.4308483183483183,0.2103801369957801,0.633031968031968,0.1403334384215081,0.4594128299439712,0.6666666666666666,0.3333333333333333,0.2685932081525488,0.3514172479092707,0.9646857805221593,0.9781784371425682,0.5,0.5,0.3877521059286215,0.4999994135178495,0.5,0.5,0.1538461538461537,0.1538461538461537,0.1036602937891727,0.1532355451773417,0.0839916349045018,0.1007345971329596
41_Swimming_Swimming_41_52,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5818181818181818,0.1298441532462336,0.4172625804707848,0.0486884874194319,0.7590186864219371,0.0683251694284007,0.6929883130567353,0.4181818181818181,0.59,0.450447403152312,0.5947288441996007,0.9377983139227568,0.9749796037270057,0.5818181818181818,0.5818181818181818,0.4455437237034064,0.5818175230656748,0.5818181818181818,0.5818181818181818,0.1428571428571428,0.1413690476190476,0.0921360980294607,0.1399495344825127,0.0863985748277436,0.0983335654165147
51_Dresses_wearingdress_51_233,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4956521739130434,0.0806401608303974,0.3117081496444187,0.0707189641810032,0.6550172101012904,0.0497883533599769,0.6149238286897295,0.5043478260869565,0.4995652173913044,0.434992571980745,0.5122188221730096,0.9654324532132332,0.97296295139822,0.5181818181818182,0.5181818181818182,0.4215943665192822,0.5181811926715024,0.5181818181818182,0.5181818181818182,0.1459459459459459,0.1459459459459459,0.1008889416586042,0.1452406127363264,0.0829324118503082,0.1039167987779614
31_Waiter_Waitress_Waiter_Waitress_31_176,0.0956179249911955,0.4431662664701647,0.2639010709,1,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,0.05,0.15,0.3433333333333333,0.2445176658012441,0.3766666666666666,0.2629110538228132,0.1474494086983582,0.95,0.0499999999999999,0.0641159537319543,0.072439783988312,0.9404455157849796,0.9894500252426184,0.1,0.0999999999999999,0.0672612561712202,0.0999998117497792,0.0999999999999999,0.0999999999999999,0.1666666666666666,0.1666666666666666,0.117436543548002,0.1665002888940624,0.0666892630559737,0.1344351167330855
25_Soldier_Patrol_Soldier_Patrol_25_993,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.53125,0.1511673327805978,0.1984816377143742,0.0918026236794354,0.6326666140764606,0.1032386516166115,0.6298653138700825,0.46875,0.53125,0.438574475259857,0.5439794201126514,0.9577808679382938,0.9629772593440458,0.5666666666666667,0.5666666666666667,0.4467925651260817,0.5666660531259631,0.5666666666666667,0.5666666666666667,0.1499999999999999,0.1499999999999999,0.1013884517509397,0.14943696675587,0.0733089711207818,0.114462777678627
26_Soldier_Drilling_Soldiers_Drilling_26_259,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4600000000000001,0.18,0.4427924199983023,0.1296892858537169,0.6912800271623801,0.144680058458897,0.5860364297733895,0.54,0.4599999999999999,0.3834037191314157,0.4697792064719742,0.9748446328439628,0.9769616319266368,0.575,0.575,0.4539747799508103,0.5749994648355186,0.575,0.575,0.1210526315789473,0.1210526315789472,0.0875719779192835,0.1202813863324249,0.0851060180216989,0.113486012281703
50_Celebration_Or_Party_houseparty_50_493,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4238095238095238,0.093919442491981,0.165254956513021,0.0804228988886957,0.5203342690762045,0.0807514503878148,0.4840428396349235,0.6368421052631579,0.3903412377096587,0.2898252420920268,0.3829929416593911,0.8730977736283406,0.9676405001366823,0.5562499999999999,0.5562499999999999,0.4451344245037507,0.5562495779278519,0.5562499999999999,0.5562499999999999,0.157142857142857,0.157142857142857,0.0992839083257429,0.1552405360993372,0.0772682956651978,0.1146215085225423
43_Row_Boat_Canoe_43_51,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5111111111111111,0.2060804110110156,0.2422527472527472,0.1036996611948006,0.6302747252747254,0.1620733432330086,0.6218965489830968,0.4888888888888889,0.528395061728395,0.3863345845990011,0.5291430522580325,0.9806941281851916,0.9076781105207458,0.575,0.5750000000000001,0.4488948798882737,0.5749991788346682,0.5750000000000001,0.5750000000000001,0.1476190476190476,0.1476190476190476,0.1002281933600253,0.1470140362850683,0.0781283151246691,0.1101723382020995
35_Basketball_playingbasketball_35_91,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5285714285714286,0.1571428571428571,0.3590200077700077,0.0937693866703706,0.6924310411810413,0.1295687413620935,0.6311598104243112,0.4714285714285714,0.5285714285714286,0.4318915849652066,0.5374665475636043,0.9821493659420558,0.9835416757523696,0.6166666666666667,0.6166666666666667,0.4897137139291582,0.6166659654775288,0.6166666666666667,0.6166666666666667,0.1555555555555555,0.1555555555555555,0.1010039722954503,0.154752039700375,0.0866673638543628,0.0940901515273344
51_Dresses_wearingdress_51_633,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5,0.052704627669473,0.2931286054916887,0.0712292921890997,0.6478025748411145,0.0424556645357603,0.6140714478037627,0.5,0.5,0.4254277338197516,0.5119946552109343,0.9629841051690916,0.9525451418717336,0.5217391304347825,0.5217391304347825,0.4246630807348212,0.521738428121241,0.5217391304347825,0.5217391304347825,0.1514705882352941,0.151470588235294,0.1033280027091681,0.1507179467767084,0.0888250123470797,0.1040804941033126
40_Gymnastics_Gymnastics_40_1035,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3000000000000001,0.1341640786499874,0.321031746031746,0.1192881168637216,0.5288492063492063,0.114039921148343,0.476418006666626,0.7,0.3,0.1681281610522326,0.330261133974805,0.9927115555825372,0.9969813502900504,0.375,0.375,0.2428444900648149,0.3749994998892166,0.375,0.375,0.1625,0.1624999999999999,0.1031717406743253,0.1607506384867583,0.0762122041780308,0.0881499762976393
13_Interview_Interview_On_Location_13_505,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3636363636363636,0.0909090909090909,0.3457327141382869,0.1173601560108705,0.5879881075237112,0.0680454108267173,0.4910756317213877,0.6363636363636365,0.3714285714285714,0.314275226715244,0.38431164866003,0.9834777418678472,0.9767529637122454,0.4444444444444444,0.4444444444444444,0.3428185773366144,0.4444434832574342,0.4444444444444444,0.4444444444444444,0.1799999999999999,0.1799999999999999,0.1222539649615619,0.1798105373573902,0.070683602157027,0.1130693909233682
23_Shoppers_Shoppers_23_801,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4999999999999999,0.1612451549659709,0.5061452436452436,0.1078981973899785,0.7576096126096126,0.0733697173624629,0.5742418975843526,0.5000000000000001,0.5,0.4329687609228687,0.5026311449641654,0.9766275047813394,0.8982018098639999,0.8333333333333334,0.8333333333333334,0.6962094294661134,0.8333312673307902,0.8333333333333334,0.8333333333333334,0.1473684210526315,0.1473684210526315,0.1008666126716395,0.1467031736254599,0.0782511588187995,0.1028261633666355
38_Tennis_Tennis_38_131,2.0289394126000006e-10,1.5718194052621075,0.9983222784,6,2.0289394126000006e-10,1.5718194052621075,0.9983222784,6,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.3,0.2449489742783178,0.26,0.227449628123093,0.4933333333333333,0.2163073944387683,0.3808450194125376,0.7,0.3,0.3041152995970958,0.3230871553903112,0.9947557557912046,0.996814552307322,0.6,0.6,0.4969767249233827,0.6,0.6,0.6,0.125,0.1249999999999999,0.0967947018594095,0.124914000327011,0.0881859719763733,0.0879380195082997
3_Riot_Riot_3_689,1.0,-0.2003348423231196,0.0,0,0.0001138491179057,0.9589446384042888,0.8506916541,3,0.0001138491179057,0.9589446384042888,0.8506916541,3,0.0,0.0,0.09,0.142828568570857,0.09,0.142828568570857,0.0932965456267086,1.0,0.0,0.0097576922795525,0.0022231027130322,0.9796126523129804,0.9924665925262688,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1326498499033536,0.1999328290423885,0.0609275643244787,0.0536650479168014
13_Interview_Interview_Sequences_13_121,9.910000000000005e-18,2.297756702473389,0.9999999909,9,2.0289394126000006e-10,1.5718194052621075,0.9983222784,6,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.4,0.1999999999999999,0.18,0.1568438714135812,0.4983333333333333,0.2226669161675249,0.4771319946064482,0.6,0.4000000000000001,0.3666751454044959,0.4205014532875046,0.9637287219012708,0.9645205716855024,0.6,0.6000000000000001,0.4857038291850337,0.5999979064200265,0.6000000000000001,0.6000000000000001,0.1142857142857142,0.1142857142857142,0.0880732553808716,0.113244380946396,0.0857367008284713,0.1142857142857142
57_Angler_peoplefishing_57_868,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.38,0.1469693845669906,0.4726432064667359,0.0767703878477456,0.6713910762440174,0.1026061667158109,0.5295640794359345,0.6199999999999999,0.38,0.3212746959820546,0.4077562419827497,0.9796936748825804,0.9863696425866856,0.475,0.475,0.3797085644913991,0.4749996273436846,0.475,0.475,0.146875,0.146875,0.0989261098185578,0.1457751208293497,0.0779371547322162,0.1036503447043287
32_Worker_Laborer_Worker_Laborer_32_566,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.6266666666666667,0.1890326250501043,0.2969085757872943,0.0788809482025649,0.7399944244669644,0.1297523976250799,0.7026376603701827,0.3733333333333333,0.6533333333333334,0.5303468497523739,0.6447350707377434,0.9466393406293174,0.9195282076663388,0.6714285714285715,0.6714285714285715,0.5547770205509528,0.6714276040737123,0.6714285714285715,0.6714285714285715,0.1499999999999999,0.1499999999999999,0.1039279068981539,0.1496374515395215,0.0952819244993039,0.0936105378323221
